Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
36529,1355624,00:12:57,777,00:08:19,499,00:03:32,212
36530,1355625,00:16:34,993.999999999997,00:14:43,882.999999999999,00:01:06,66
36531,1355627,00:10:06,606,00:08:14,494,00:01:13,73
36532,1355628,00:10:54,654,00:07:53,473,00:02:41,161
36533,1355630,00:12:52,772,00:09:12,552,00:02:30,150
36534,1355631,00:10:45,645,00:07:45,465,00:02:09,129
36535,1355632,00:13:26,806,00:09:51,591,00:02:59,179
36536,1355633,00:12:10,730,00:08:18,498,00:02:42,162
36537,1355634,00:11:15,675,00:09:47,587,00:01:09,69
36538,1355635,00:10:21,621,00:07:56,476,00:01:31,90.9999999999999
36539,1355636,00:14:22,862,00:08:34,514,00:01:01,61
36540,1355637,00:06:42,402,00:05:43,343,00:00:42,42
36541,1355638,00:09:46,586,00:06:38,398,00:02:33,153
36542,1355639,00:09:35,575,00:07:53,473,00:01:15,75
36543,1355640,00:10:27,627,00:08:59,539,00:01:06,66
36544,1355642,00:18:10,1090,00:15:29,928.999999999999,00:02:20,140
36545,1355643,00:16:38,997.999999999998,00:10:34,634,00:03:14,194
36546,1355644,00:10:54,654,00:08:44,524,00:01:01,61
36547,1355646,00:14:44,884.000000000002,00:12:32,752,00:01:44,104
36548,1355647,00:11:39,699,00:10:03,603,00:01:07,67
36549,1355648,00:13:19,799,00:11:27,687,00:01:12,72
36550,1355649,00:38:17,2297,00:33:37,2017,00:01:43,103
36551,1355650,00:10:55,655,00:08:15,495,00:02:09,129
36552,1355651,00:05:11,311,00:03:47,227,00:00:52,52
36553,1355652,00:06:33,393,00:04:16,256,00:01:28,88.0000000000001
36554,1355653,00:15:32,931.999999999997,00:08:54,534,00:01:58,118
36555,1355654,00:09:53,593,00:07:04,424,00:02:16,136
36556,1355655,00:05:47,347,00:03:41,221,00:01:34,93.9999999999997
36557,1355656,00:09:57,597,00:07:45,465,00:01:01,61
36558,1355657,00:07:32,452,00:05:00,300,00:01:47,107
36559,1355660,00:06:04,364,00:04:07,247,00:01:28,88.0000000000001
36560,1355661,00:14:36,876.000000000001,00:05:29,329,00:01:32,91.9999999999996
36561,1355663,00:08:35,515,00:06:57,417,00:00:53,53
36562,1355664,00:13:01,781,00:08:55,535,00:02:02,122
36563,1355665,00:06:59,419,00:04:07,247,00:01:06,66
36564,1355666,00:12:43,763,00:09:52,592,00:01:10,70
36565,1355668,00:12:16,736,00:09:43,583,00:02:03,123
36566,1355670,00:12:16,736,00:10:07,607,00:01:17,77
36567,1355672,00:13:30,810,00:11:43,703,00:01:19,79
36568,1355673,00:13:28,808,00:11:19,679,00:01:25,85
36569,1355674,00:11:17,677,00:09:17,557,00:01:39,98.9999999999997
36570,1355675,00:08:49,529,00:07:14,434,00:00:57,57
36571,1355676,00:09:04,544,00:07:10,430,00:01:32,91.9999999999996
36572,1355677,00:07:05,425,00:05:21,321,00:01:07,67
36573,1355679,00:15:23,923.000000000003,00:07:11,431,00:04:33,273
36574,1355680,00:10:17,617,00:08:46,526,00:01:01,61
36575,1355681,00:10:19,619,00:09:06,546,00:00:54,54
36576,1355682,00:19:53,1193,00:18:25,1105,00:01:09,69
36577,1355683,00:15:46,946.000000000002,00:06:29,389,00:01:27,86.9999999999996
36578,1355684,00:11:06,666,00:07:32,452,00:03:11,191
36579,1355685,00:07:17,437,00:05:53,353,00:01:05,65
36580,1355686,00:24:29,1469,00:13:49,829,00:05:50,350
36581,1355687,00:13:45,825,00:05:51,351,00:01:09,69
36582,1355688,00:09:20,560,00:07:45,465,00:00:51,51
36583,1355690,00:08:44,524,00:07:04,424,00:00:46,46
36584,1355691,00:08:45,525,00:06:40,400,00:01:40,100
36585,1355692,00:08:26,506,00:06:12,372,00:01:18,78
36586,1355693,00:40:21,2421,00:25:24,1524,00:02:13,133
36587,1355694,00:05:14,314,00:03:08,188,00:01:30,90.0000000000003
36588,1355695,00:07:48,468,00:06:40,400,00:00:50,50
36589,1355696,00:12:09,729,00:10:00,600,00:01:46,106
36590,1355698,00:07:50,470,00:04:57,297,00:02:27,147
36591,1355699,00:07:44,464,00:05:54,354,00:01:23,83
36592,1355700,00:15:10,909.999999999999,00:12:46,766,00:01:34,93.9999999999997
36593,1355701,00:13:28,808,00:10:58,658,00:01:17,77
36594,1355703,00:16:09,969.000000000002,00:12:56,776,00:02:38,158
36595,1355704,00:12:11,731,00:09:37,577,00:01:37,97.0000000000004
36596,1355705,00:13:34,814,00:11:58,717.999999999999,00:01:00,60
36597,1355706,00:12:51,771,00:08:15,495,00:01:12,72
36598,1355707,00:11:39,699,00:10:07,607,00:01:05,65
36599,1355708,00:06:46,406,00:04:55,295,00:01:12,72
36600,1355709,00:04:23,263,00:02:38,158,00:01:15,75
36601,1355712,00:09:26,566,00:07:11,431,00:01:47,107
36602,1355713,00:08:56,536,00:07:03,423,00:01:20,80
36603,1355714,00:10:49,649,00:06:35,395,00:02:01,121
36604,1355715,00:10:25,625,00:07:19,439,00:02:31,151
36605,1355716,00:10:59,659,00:09:20,560,00:01:04,64
36606,1355718,00:06:03,363,00:03:19,199,00:02:24,144
36607,1355719,00:08:14,494,00:06:21,381,00:01:04,64
36608,1355720,00:09:11,551,00:06:53,413,00:01:54,114
36609,1355721,00:10:18,618,00:07:58,478,00:01:57,117
36610,1355722,00:11:33,693,00:08:00,480,00:01:46,106
36611,1355723,00:08:57,537,00:07:05,425,00:01:23,83
36612,1355724,00:08:59,539,00:07:10,430,00:01:17,77
36613,1355725,00:12:04,724,00:07:18,438,00:01:13,73
36614,1355726,00:10:05,605,00:08:10,490,00:01:12,72
36615,1355727,00:11:23,683,00:09:21,561,00:01:19,79
36616,1355729,00:10:48,648,00:08:10,490,00:02:05,125
36617,1355730,00:08:21,501,00:05:28,328,00:01:39,98.9999999999997
36618,1355731,00:11:04,664,00:08:47,527,00:01:31,90.9999999999999
36619,1355732,00:15:27,927.000000000003,00:12:19,739,00:01:51,111
36620,1355733,00:11:35,695,00:09:49,589,00:01:20,80
36621,1355734,00:08:56,536,00:07:36,456,00:00:53,53
36622,1355735,00:08:44,524,00:06:05,365,00:01:48,108
36623,1355738,00:15:25,924.999999999998,00:11:01,661,00:03:46,226
36624,1355739,00:11:47,707,00:07:10,430,00:02:39,159
36625,1355741,00:22:40,1360,00:19:35,1175,00:02:21,141
36626,1355742,00:16:48,1008,00:01:43,103,00:00:55,55
36627,1355744,00:14:27,866.999999999998,00:09:01,541,00:03:22,202
36628,1355745,00:12:02,722,00:08:26,506,00:03:11,191
36629,1355748,00:18:47,1127,00:13:07,787,00:04:46,286
36630,1355751,00:09:35,575,00:07:53,473,00:01:24,84
36631,1355752,00:09:43,583,00:08:14,494,00:01:08,68
36632,1355753,00:13:04,784,00:10:17,617,00:01:08,68
36633,1355754,00:09:09,549,00:06:47,407,00:02:01,121
36634,1355755,00:12:14,734,00:09:26,566,00:01:44,104
36635,1355756,00:09:16,556,00:07:05,425,00:01:24,84
36636,1355757,00:10:19,619,00:08:51,531,00:01:06,66
36637,1355758,00:10:05,605,00:07:22,442,00:00:48,48
36638,1355759,00:12:02,722,00:09:15,555,00:01:51,111
36639,1355761,00:10:39,639,00:08:36,516,00:01:35,95.0000000000003
36640,1355762,00:09:21,561,00:06:51,411,00:01:28,88.0000000000001
36641,1355763,00:09:47,587,00:07:02,422,00:02:21,141
36642,1355764,00:05:03,303,00:03:37,217,00:01:04,64
36643,1355765,00:12:04,724,00:10:38,638,00:01:02,62
36644,1355766,00:10:06,606,00:08:19,499,00:01:23,83
36645,1355768,00:07:43,463,00:06:07,367,00:01:08,68
36646,1355769,00:10:32,632.000000000001,00:06:43,403,00:03:29,209
36647,1355772,00:16:07,966.999999999998,00:07:01,421,00:03:00,180
36648,1355774,00:15:02,901.999999999999,00:13:33,813,00:01:05,65
36649,1355775,00:08:17,497,00:05:15,315,00:02:17,137
36650,1355776,00:15:22,922,00:05:51,351,00:02:54,174
36651,1355777,00:10:35,635,00:08:09,489,00:01:44,104
36652,1355778,00:09:50,590,00:06:39,399,00:02:31,151
36653,1355781,00:12:02,722,00:09:27,567,00:01:58,118
36654,1355782,00:10:15,615,00:08:17,497,00:01:10,70
36655,1355783,00:09:45,585,00:07:30,450,00:01:11,71
36656,1355784,00:12:49,769,00:07:25,445,00:01:25,85
36657,1355785,00:24:36,1476,00:21:41,1301,00:01:22,82
36658,1355786,00:11:44,704,00:09:47,587,00:01:31,90.9999999999999
36659,1355787,00:08:55,535,00:07:18,438,00:00:47,47
36660,1355788,00:08:15,495,00:05:36,336,00:02:07,127
36661,1355789,00:13:56,836,00:11:54,714,00:01:24,84
36662,1355790,00:13:49,829,00:11:38,698,00:01:49,109
36663,1355791,00:15:23,923.000000000003,00:10:19,619,00:03:40,220
36664,1355792,00:09:27,567,00:07:30,450,00:01:07,67
36665,1355793,00:09:02,542,00:05:08,308,00:02:01,121
36666,1355794,00:07:04,424,00:04:47,287,00:01:13,73
36667,1355795,00:09:13,553,00:07:33,453,00:01:19,79
36668,1355796,00:08:33,513,00:06:33,393,00:01:27,86.9999999999996
36669,1355797,00:12:47,767,00:10:50,650,00:01:24,84
36670,1355798,00:06:22,382,00:04:59,299,00:01:00,60
36671,1355799,00:14:46,885.999999999997,00:12:51,771,00:01:36,95.9999999999999
36672,1355800,00:10:04,604,00:08:10,490,00:01:10,70
36673,1355801,00:07:08,428,00:04:35,275,00:02:10,130
36674,1355802,00:08:57,537,00:06:23,383,00:01:49,109
36675,1355803,00:12:29,749,00:08:12,492,00:02:16,136
36676,1355804,00:10:15,615,00:08:53,533,00:01:01,61
36677,1355805,00:13:42,822,00:05:38,338,00:01:09,69
36678,1355806,00:38:15,2295,00:01:11,71,00:01:18,78
36679,1355807,00:10:39,639,00:08:31,511,00:01:37,97.0000000000004
36680,1355808,00:13:12,792,00:09:39,579,00:03:15,195
36681,1355809,00:24:26,1466,00:03:51,231,00:01:10,70
36682,1355810,00:07:45,465,00:05:41,341,00:01:00,60
36683,1355812,00:17:08,1028,00:15:07,907.000000000001,00:01:35,95.0000000000003
36684,1355815,00:06:07,367,00:02:30,150,00:03:17,197
36685,1355816,00:08:54,534,00:05:18,318,00:01:37,97.0000000000004
36686,1355817,00:04:37,277,00:02:29,149,00:01:14,74
36687,1355818,00:08:38,518,00:04:21,261,00:03:56,236
36688,1355819,00:09:01,541,00:06:37,397,00:02:04,124
36689,1355822,00:08:27,507,00:05:23,323,00:01:16,76
36690,1355823,00:29:06,1746,00:25:49,1549,00:00:54,54
36691,1355824,00:11:16,676,00:09:18,558,00:01:17,77
36692,1355825,00:07:07,427,00:04:08,248,00:02:08,128
36693,1355826,00:08:53,533,00:07:31,451,00:01:00,60
36694,1355827,00:06:24,384,00:04:08,248,00:01:10,70
36695,1355828,00:08:19,499,00:05:55,355,00:01:55,115
36696,1355829,00:04:43,283,00:03:14,194,00:01:05,65
36697,1355831,00:02:35,155,00:00:40,40,00:01:33,93.0000000000001
36698,1355832,00:10:45,645,00:09:05,545,00:01:18,78
36699,1355833,00:14:03,843,00:10:55,655,00:01:00,60
36700,1355834,00:09:50,590,00:08:20,500,00:01:08,68
36701,1355836,00:13:51,831,00:11:48,708,00:01:36,95.9999999999999
36702,1355839,00:09:35,575,00:07:39,459,00:01:29,88.9999999999998
36703,1355840,00:07:14,434,00:04:59,299,00:01:32,91.9999999999996
36704,1355841,00:09:53,593,00:08:31,511,00:00:45,45
36705,1355842,00:12:27,747,00:07:57,477,00:01:19,79
36706,1355843,00:06:44,404,00:04:32,272,00:01:19,79
36707,1355844,00:09:04,544,00:07:15,435,00:00:57,57
36708,1355845,00:13:51,831,00:12:10,730,00:01:19,79
36709,1355846,00:08:18,498,00:05:39,339,00:01:54,114
36710,1355847,00:11:54,714,00:09:22,562,00:00:59,59
36711,1355850,00:14:38,877.999999999997,00:11:50,710,00:01:49,109
36712,1355851,00:11:39,699,00:08:32,512,00:02:38,158
36713,1355853,00:17:14,1034,00:06:15,375,00:01:50,110
36714,1355854,00:08:33,513,00:05:51,351,00:01:30,90.0000000000003
36715,1355855,00:08:36,516,00:05:23,323,00:02:15,135
36716,1355856,00:06:52,412,00:05:12,312,00:00:58,58
36717,1355857,00:10:38,638,00:07:52,472,00:02:23,143
36718,1355858,00:12:34,754,00:08:12,492,00:01:33,93.0000000000001
36719,1355859,00:11:15,675,00:09:47,587,00:00:56,56
36720,1355860,00:11:13,673,00:09:07,547,00:01:45,105
36721,1355861,00:10:09,609,00:07:06,426,00:02:07,127
36722,1355862,00:08:44,524,00:06:32,392,00:01:24,84
36723,1355863,00:04:45,285,00:03:09,189,00:01:02,62
36724,1355864,00:11:19,679,00:08:57,537,00:01:45,105
36725,1355865,00:10:38,638,00:05:37,337,00:01:03,63
36726,1355866,00:12:29,749,00:08:15,495,00:02:52,172
36727,1355867,00:09:08,548,00:07:30,450,00:01:14,74
36728,1355868,00:08:50,530,00:07:02,422,00:00:49,49
36729,1355869,00:12:07,727,00:10:39,639,00:01:09,69
36730,1355871,00:10:31,631,00:07:58,478,00:02:05,125
36731,1355872,00:39:34,2374,00:36:30,2190,00:01:00,60
36732,1355873,00:05:23,323,00:02:59,179,00:02:11,131
36733,1355874,00:12:02,722,00:09:40,580,00:01:07,67
36734,1355875,00:13:19,799,00:10:01,601,00:02:38,158
36735,1355876,00:15:37,936.999999999999,00:12:56,776,00:01:47,107
36736,1355878,00:13:06,786,00:10:22,622,00:01:57,117
36737,1355879,00:08:57,537,00:06:46,406,00:01:32,91.9999999999996
36738,1355883,00:06:32,392,00:03:18,198,00:02:46,166
36739,1355884,00:06:37,397,00:05:07,307,00:01:05,65
36740,1355885,00:10:34,634,00:07:16,436,00:02:34,154
36741,1355886,00:13:54,834,00:11:46,706,00:01:43,103
36742,1355888,00:06:56,416,00:00:29,29,00:01:01,61
36743,1355889,00:17:29,1049,00:09:32,572,00:01:35,95.0000000000003
36744,1355891,00:11:51,711,00:07:49,469,00:03:44,224
36745,1355893,00:10:08,608,00:07:23,443,00:02:18,138
36746,1355894,00:11:23,683,00:06:39,399,00:04:21,261
36747,1355895,00:06:21,381,00:05:00,300,00:00:51,51
36748,1355898,00:09:17,557,00:07:41,461,00:01:00,60
36749,1355899,00:11:01,661,00:08:05,485,00:02:02,122
36750,1355900,00:16:20,980.000000000001,00:14:30,869.999999999996,00:01:20,80
36751,1355901,00:11:25,685,00:05:55,355,00:01:29,88.9999999999998
36752,1355902,00:09:37,577,00:07:16,436,00:01:11,71
36753,1355903,00:13:54,834,00:08:10,490,00:03:19,199
36754,1355904,00:14:36,876.000000000001,00:10:47,647,00:02:16,136
36755,1355905,00:12:01,721,00:08:59,539,00:02:40,160
36756,1355906,00:04:33,273,00:03:02,182,00:00:47,47
36757,1355908,00:09:55,595,00:05:50,350,00:03:28,208
36758,1355909,00:13:37,817,00:08:59,539,00:04:17,257
36759,1355910,00:09:24,564,00:05:13,313,00:01:33,93.0000000000001
36760,1355911,00:11:50,710,00:08:38,518,00:02:22,142
36761,1355912,00:06:55,415,00:05:01,301,00:01:18,78
36762,1355913,00:10:47,647,00:07:25,445,00:01:19,79
36763,1355914,00:06:13,373,00:04:14,254,00:01:24,84
36764,1355915,00:13:22,802,00:10:15,615,00:02:42,162
36765,1355916,00:10:10,610.000000000001,00:05:51,351,00:03:26,206
36766,1355917,00:11:02,662,00:09:04,544,00:01:09,69
36767,1355919,00:09:25,565,00:06:48,408,00:01:08,68
36768,1355920,00:05:18,318,00:02:31,151,00:02:20,140
36769,1355921,00:08:07,487,00:05:07,307,00:01:51,111
36770,1355923,00:10:48,648,00:08:43,523,00:01:24,84
36771,1355924,00:09:21,561,00:07:07,427,00:01:34,93.9999999999997
36772,1355925,00:05:30,330,00:03:30,210,00:01:30,90.0000000000003
36773,1355926,00:14:11,851,00:08:13,493,00:05:07,307
36774,1355927,00:16:29,989.000000000004,00:08:36,516,00:07:21,441
36775,1355928,00:14:10,850,00:09:20,560,00:04:22,262
36776,1355929,00:11:30,690,00:09:26,566,00:01:41,101
36777,1355931,00:10:44,644,00:08:36,516,00:01:14,74
36778,1355932,00:07:31,451,00:03:23,203,00:03:54,234
36779,1355933,00:11:53,713,00:10:04,604,00:01:10,70
36780,1355934,00:14:53,892.999999999996,00:11:31,691,00:03:01,181
36781,1355935,00:10:26,626,00:08:02,482,00:01:24,84
36782,1355936,00:07:43,463,00:05:49,349,00:01:27,86.9999999999996
36783,1355937,00:08:04,484,00:05:48,348,00:01:48,108
36784,1355938,00:10:44,644,00:09:12,552,00:01:08,68
36785,1355939,00:07:44,464,00:06:07,367,00:01:03,63
36786,1355940,00:11:57,717,00:09:18,558,00:01:51,111
36787,1355941,00:10:47,647,00:07:49,469,00:01:07,67
36788,1355942,00:09:40,580,00:07:05,425,00:01:05,65
36789,1355943,00:11:08,668,00:06:59,419,00:01:37,97.0000000000004
36790,1355944,00:11:56,716,00:09:46,586,00:00:48,48
36791,1355945,00:16:55,1015,00:11:41,701,00:03:17,197
36792,1355947,00:48:53,2933,00:45:34,2734,00:01:40,100
36793,1355948,00:15:09,908.999999999997,00:13:39,819,00:00:55,55
36794,1355949,00:06:51,411,00:04:12,252,00:01:59,119
36795,1355951,00:07:35,455,00:06:04,364,00:01:09,69
36796,1355953,00:13:37,817,00:10:28,628,00:02:25,145
36797,1355955,00:08:21,501,00:06:43,403,00:01:00,60
36798,1355956,00:14:15,855,00:09:06,546,00:04:28,268
36799,1355957,00:08:50,530,00:05:45,345,00:02:45,165
36800,1355958,00:08:48,528,00:05:31,331,00:02:41,161
36801,1355959,00:12:23,743,00:10:21,621,00:01:31,90.9999999999999
36802,1355960,00:16:45,1005,00:12:56,776,00:01:50,110
36803,1355961,00:07:33,453,00:05:14,314,00:01:40,100
36804,1355962,00:13:42,822,00:12:06,726,00:01:06,66
36805,1355963,00:15:57,957.000000000001,00:12:08,728,00:02:02,122
36806,1355964,00:08:36,516,00:05:53,353,00:02:19,139
36807,1355966,00:07:00,420,00:04:50,290,00:01:24,84
36808,1355968,00:10:01,601,00:08:05,485,00:01:35,95.0000000000003
36809,1355969,00:12:26,746,00:08:55,535,00:01:37,97.0000000000004
36810,1355971,00:14:30,869.999999999996,00:11:19,679,00:01:18,78
36811,1355972,00:10:02,602,00:07:57,477,00:01:36,95.9999999999999
36812,1355973,00:13:35,815,00:10:20,620,00:01:31,90.9999999999999
36813,1355976,00:11:53,713,00:09:24,564,00:01:22,82
36814,1355978,00:09:53,593,00:07:39,459,00:01:06,66
36815,1355979,00:10:31,631,00:06:30,390,00:01:36,95.9999999999999
36816,1355980,00:08:50,530,00:05:43,343,00:02:39,159
36817,1355981,00:07:05,425,00:05:26,326,00:00:53,53
36818,1355982,00:27:15,1635,00:25:54,1554,00:00:50,50
36819,1355983,00:11:11,671,00:07:50,470,00:02:55,175
36820,1355985,00:07:31,451,00:05:08,308,00:02:01,121
36821,1355986,00:11:40,700,00:08:05,485,00:03:18,198
36822,1355987,00:10:30,630,00:08:49,529,00:01:06,66
36823,1355988,00:05:15,315,00:02:43,163,00:02:11,131
36824,1355989,00:11:48,708,00:07:54,474,00:02:56,176
36825,1355990,00:12:32,752,00:10:10,610.000000000001,00:01:23,83
36826,1355991,00:05:24,324,00:02:48,168,00:02:01,121
36827,1355992,00:11:17,677,00:09:17,557,00:01:23,83
36828,1355993,00:07:21,441,00:04:46,286,00:02:03,123
36829,1355994,00:10:06,606,00:07:49,469,00:01:17,77
36830,1355995,00:09:16,556,00:07:06,426,00:01:01,61
36831,1355996,00:15:01,900.999999999996,00:09:06,546,00:05:25,325
36832,1355997,00:09:50,590,00:08:11,491,00:01:06,66
36833,1355998,00:13:29,809,00:09:32,572,00:03:13,193
36834,1355999,00:11:49,709,00:08:44,524,00:02:48,168
36835,1356000,00:12:00,720,00:07:58,478,00:02:29,149
36836,1356001,00:11:18,678,00:09:11,551,00:01:22,82
36837,1356002,00:10:29,629,00:08:42,522,00:01:02,62
36838,1356003,00:16:30,989.999999999997,00:14:25,865.000000000002,00:01:31,90.9999999999999
36839,1356004,00:14:11,851,00:11:06,666,00:02:24,144
36840,1356005,00:04:47,287,00:02:39,159,00:01:39,98.9999999999997
36841,1356006,00:09:29,569,00:07:30,450,00:01:33,93.0000000000001
36842,1356007,00:13:16,796,00:10:08,608,00:02:11,131
36843,1356008,00:10:37,637,00:08:05,485,00:01:24,84
36844,1356010,00:12:50,770,00:10:07,607,00:02:16,136
36845,1356011,00:14:57,896.999999999996,00:08:16,496,00:01:10,70
36846,1356012,00:07:04,424,00:04:09,249,00:02:31,151
36847,1356013,00:13:24,804,00:11:34,694,00:01:24,84
36848,1356014,00:08:06,486,00:05:55,355,00:01:40,100
36849,1356016,00:16:44,1004,00:10:36,636,00:05:43,343
36850,1356018,00:13:43,823,00:07:04,424,00:02:14,134
36851,1356020,00:07:50,470,00:05:16,316,00:01:47,107
36852,1356022,00:12:26,746,00:09:59,599,00:02:00,120
36853,1356023,00:16:17,977.000000000003,00:09:45,585,00:01:29,88.9999999999998
36854,1356024,00:05:38,338,00:03:16,196,00:02:05,125
36855,1356025,00:13:07,787,00:09:58,598,00:02:41,161
36856,1356026,00:14:30,869.999999999996,00:05:41,341,00:01:16,76
36857,1356029,00:09:22,562,00:07:23,443,00:01:08,68
36858,1356030,00:07:42,462,00:05:42,342,00:01:37,97.0000000000004
36859,1356031,00:07:39,459,00:05:13,313,00:01:30,90.0000000000003
36860,1356032,00:08:59,539,00:05:34,334,00:03:03,183
36861,1356033,00:11:08,668,00:07:30,450,00:03:19,199
36862,1356034,00:17:19,1039,00:06:29,389,00:03:55,235
36863,1356035,00:08:35,515,00:06:10,370,00:01:20,80
36864,1356036,00:12:27,747,00:00:59,59,00:02:25,145
36865,1356037,00:09:19,559,00:07:55,475,00:01:04,64
36866,1356038,00:11:52,712,00:08:33,513,00:02:04,124
36867,1356039,00:06:17,377,00:04:13,253,00:01:22,82
36868,1356040,00:14:18,858.000000000001,00:10:40,640,00:03:04,184
36869,1356041,00:10:33,633,00:08:04,484,00:01:52,112
36870,1356042,00:09:45,585,00:06:50,410,00:01:31,90.9999999999999
36871,1356043,00:06:42,402,00:02:49,169,00:03:16,196
36872,1356044,00:11:07,667,00:09:28,568,00:01:04,64
36873,1356045,00:09:53,593,00:07:00,420,00:01:58,118
36874,1356046,00:17:39,1059,00:16:12,972,00:01:06,66
36875,1356047,00:35:20,2120,00:33:46,2026,00:01:10,70
36876,1356049,00:13:25,805,00:11:35,695,00:01:23,83
36877,1356050,00:05:57,357,00:03:48,228,00:01:44,104
36878,1356051,00:12:14,734,00:10:11,611,00:01:26,86
36879,1356054,00:07:34,454,00:05:00,300,00:01:53,113
36880,1356055,00:08:30,510,00:05:38,338,00:01:30,90.0000000000003
36881,1356056,00:08:31,511,00:05:42,342,00:02:21,141
36882,1356057,00:15:05,904.999999999997,00:13:14,794.000000000001,00:00:47,47
36883,1356058,00:05:40,340,00:03:28,208,00:00:44,44
36884,1356059,00:08:21,501,00:06:05,365,00:01:37,97.0000000000004
36885,1356060,00:11:04,664,00:01:55,115,00:05:15,315
36886,1356061,00:06:53,413,00:04:47,287,00:01:41,101
36887,1356063,00:03:24,204,00:01:28,88.0000000000001,00:01:26,86
36888,1356064,00:10:56,656,00:06:56,416,00:02:54,174
36889,1356066,00:16:02,962.000000000004,00:11:35,695,00:03:10,190
36890,1356068,00:07:10,430,00:04:16,256,00:01:14,74
36891,1356069,00:14:38,877.999999999997,00:07:07,427,00:01:20,80
36892,1356070,00:08:10,490,00:05:15,315,00:01:29,88.9999999999998
36893,1356071,00:07:17,437,00:03:17,197,00:01:26,86
36894,1356072,00:19:28,1168,00:09:45,585,00:04:48,288
36895,1356073,00:17:39,1059,00:13:48,828,00:02:30,150
36896,1356074,00:17:10,1030,00:13:22,802,00:02:06,126
36897,1356075,00:11:08,668,00:07:35,455,00:02:06,126
36898,1356076,00:11:26,686,00:08:17,497,00:02:20,140
36899,1356077,00:25:24,1524,00:23:16,1396,00:01:42,102
36900,1356078,00:06:32,392,00:04:39,279,00:01:35,95.0000000000003
36901,1356079,00:03:12,192,00:00:28,28,00:01:39,98.9999999999997
36902,1356080,00:21:58,1318,00:19:32,1172,00:02:10,130
36903,1356081,00:10:25,625,00:08:21,501,00:01:33,93.0000000000001
36904,1356082,00:11:19,679,00:08:17,497,00:02:28,148
36905,1356083,00:14:24,864,00:10:46,646,00:02:25,145
36906,1356084,00:06:47,407,00:04:58,298,00:01:13,73
36907,1356086,00:12:16,736,00:09:39,579,00:02:12,132
36908,1356088,00:10:31,631,00:09:13,553,00:01:01,61
36909,1356089,00:06:06,366,00:04:39,279,00:01:12,72
36910,1356091,00:10:43,643,00:08:26,506,00:01:55,115
36911,1356092,00:39:42,2382,00:00:25,25,00:08:48,528
36912,1356093,00:06:35,395,00:04:31,271,00:01:29,88.9999999999998
36913,1356094,00:13:45,825,00:10:48,648,00:01:35,95.0000000000003
36914,1356095,00:06:13,373,00:03:40,220,00:01:19,79
36915,1356096,00:11:39,699,00:09:17,557,00:01:42,102
36916,1356097,00:10:57,657,00:09:01,541,00:01:11,71
36917,1356098,00:16:34,993.999999999997,00:12:31,751,00:01:29,88.9999999999998
36918,1356100,00:06:12,372,00:04:24,264,00:01:19,79
36919,1356102,00:06:28,388,00:03:46,226,00:02:04,124
36920,1356103,00:06:04,364,00:04:29,269,00:00:58,58
36921,1356105,00:14:24,864,00:10:40,640,00:03:20,200
36922,1356106,00:08:30,510,00:06:29,389,00:01:19,79
36923,1356107,00:08:14,494,00:06:16,376,00:00:53,53
36924,1356108,00:39:06,2346,00:03:05,185,00:04:56,296
36925,1356109,00:08:25,505,00:06:23,383,00:01:43,103
36926,1356110,00:12:51,771,00:09:43,583,00:02:32,152
36927,1356111,00:56:31,3391,00:52:53,3173,00:03:15,195
36928,1356113,00:11:58,717.999999999999,00:09:31,571,00:01:36,95.9999999999999
36929,1356115,00:00:00,0,,0,00:01:08,68
36930,1356116,00:33:21,2001,00:02:08,128,00:05:04,304
36931,1356117,00:33:57,2037,00:02:09,129,00:01:58,118
36932,1356118,00:29:56,1796,00:00:25,25,00:01:28,88.0000000000001
36933,1356119,00:30:01,1801,00:02:28,148,00:01:47,107
36934,1356121,00:28:35,1715,00:00:32,32,00:02:30,150
36935,1356125,00:24:53,1493,00:00:25,25,00:02:48,168
36936,1356126,00:24:25,1465,00:00:27,27,00:02:44,164
36937,1356128,00:25:20,1520,00:01:43,103,00:02:29,149
36938,1356129,00:24:22,1462,00:01:05,65,00:01:54,114
36939,1356130,00:23:35,1415,00:00:47,47,00:03:05,185
36940,1356131,00:28:27,1707,00:00:31,31,00:01:29,88.9999999999998
36941,1356133,00:23:03,1383,00:01:17,77,00:01:17,77
36942,1356134,00:28:36,1716,00:06:39,399,00:00:58,58
36943,1356135,00:24:10,1450,00:01:32,91.9999999999996,00:02:25,145
36944,1356136,00:20:45,1245,00:00:20,20,00:01:59,119
36945,1356137,00:24:02,1442,00:03:10,190,00:02:30,150
36946,1356139,00:20:41,1241,00:00:27,27,00:02:15,135
36947,1356140,00:20:51,1251,00:00:21,21,00:01:26,86
36948,1356141,00:40:52,2452,00:16:02,962.000000000004,00:01:26,86
36949,1356142,00:20:45,1245,00:00:48,48,00:02:46,166
36950,1356143,00:20:22,1222,00:00:47,47,00:01:12,72
36951,1356144,00:24:58,1498,00:05:30,330,00:01:03,63
36952,1356145,00:20:19,1219,00:00:35,35,00:01:26,86
36953,1356146,00:20:54,1254,00:01:57,117,00:02:05,125
36954,1356147,00:19:40,1180,00:00:23,23,00:01:44,104
36955,1356148,00:19:55,1195,00:01:04,64,00:01:48,108
