Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
28409,1248218,00:12:54,774,00:10:25,625,00:02:04,124
28410,1248219,00:11:42,702,00:09:48,588,00:01:18,78
28411,1248220,00:16:34,994,00:09:28,568,00:01:04,64
28412,1248222,00:11:22,682,00:08:35,515,00:02:26,146
28413,1248223,00:16:55,1015,00:15:11,911,00:01:08,68
28414,1248224,00:13:19,799,00:10:08,608,00:02:43,163
28415,1248225,00:08:25,505,00:06:26,386,00:01:24,84
28416,1248226,00:10:28,628,00:07:17,437,00:01:44,104
28417,1248227,00:02:11,131,00:00:39,39,00:01:04,64
28418,1248228,00:07:49,469,00:05:43,343,00:01:23,83
28419,1248229,00:04:06,246,00:02:28,148,00:00:57,57
28420,1248231,00:09:48,588,00:06:45,405,00:02:02,122
28421,1248232,00:08:55,535,00:07:05,425,00:01:20,80
28422,1248234,00:17:33,1053,00:09:45,585,00:07:13,433
28423,1248235,00:04:24,264,00:01:15,75,00:01:57,117
28424,1248236,00:09:04,544,00:06:19,379,00:02:22,142
28425,1248237,00:08:48,528,00:06:31,391,00:02:01,121
28426,1248238,00:16:14,974,00:12:37,757,00:02:32,152
28427,1248239,00:17:34,1054,00:14:39,879,00:02:01,121
28428,1248240,00:08:36,516,00:05:51,351,00:02:23,143
28429,1248241,00:11:19,679,00:08:45,525,00:01:57,117
28430,1248242,00:12:15,735,00:09:12,552,00:01:54,114
28431,1248243,00:14:43,883,00:12:11,731,00:01:57,117
28432,1248245,01h:28:20,#VALUE!,01h:25:07,#VALUE!,00:02:19,139
28433,1248246,00:12:38,758,00:10:19,619,00:01:04,64
28434,1248248,00:06:46,406,00:04:59,299,00:01:11,71
28435,1248249,00:12:46,766,00:08:38,518,00:03:23,203
28436,1248250,00:20:04,1204,00:18:04,1084,00:01:34,94
28437,1248251,00:14:05,845,00:11:08,668,00:02:00,120
28438,1248253,00:07:59,479,00:06:01,361,00:01:38,98
28439,1248254,00:13:12,792,00:10:59,659,00:01:25,85
28440,1248255,00:10:11,611,00:08:15,495,00:01:09,69
28441,1248258,00:08:26,506,00:05:51,351,00:02:20,140
28442,1248259,00:12:41,761,00:10:41,641,00:01:18,78
28443,1248260,00:10:53,653,00:09:25,565,00:00:57,57
28444,1248261,00:10:27,627,00:08:29,509,00:01:32,92
28445,1248262,00:09:09,549,00:05:48,348,00:02:16,136
28446,1248263,00:10:36,636,00:08:08,488,00:01:20,80
28447,1248265,00:10:28,628,00:07:00,420,00:01:20,80
28448,1248266,00:07:42,462,00:05:14,314,00:00:54,54
28449,1248267,00:13:00,780,00:11:04,664,00:01:03,63
28450,1248268,00:14:45,885,00:11:28,688,00:02:52,172
28451,1248269,00:11:14,674,00:06:33,393,00:03:01,181
28452,1248271,00:16:07,967,00:13:35,815,00:01:23,83
28453,1248273,00:04:13,253,00:02:36,156,00:00:53,53
28454,1248274,00:19:09,1149,00:10:11,611,00:01:44,104
28455,1248275,00:09:26,566,00:07:32,452,00:00:53,53
28456,1248276,00:11:46,706,00:08:56,536,00:02:21,141
28457,1248277,00:08:26,506,00:06:57,417,00:01:02,62
28458,1248278,00:14:36,876,00:12:56,776,00:01:14,74
28459,1248279,00:06:04,364,00:04:25,265,00:00:57,57
28460,1248281,00:12:36,756,00:10:49,649,00:01:26,86
28461,1248282,00:10:51,651,00:08:53,533,00:01:28,88
28462,1248283,00:09:05,545,00:07:29,449,00:01:14,74
28463,1248284,00:14:07,847,00:12:21,741,00:01:09,69
28464,1248285,00:12:08,728,00:09:21,561,00:02:15,135
28465,1248286,00:08:38,518,00:06:13,373,00:01:30,90
28466,1248287,00:12:32,752,00:09:10,550,00:02:44,164
28467,1248288,00:06:05,365,00:04:05,245,00:01:27,87
28468,1248289,00:10:26,626,00:08:09,489,00:01:52,112
28469,1248293,00:08:04,484,00:06:31,391,00:01:06,66
28470,1248294,00:23:55,1435,00:14:28,868,00:01:17,77
28471,1248295,00:09:32,572,00:07:27,447,00:01:29,89
28472,1248297,00:12:07,727,00:09:55,595,00:01:38,98
28473,1248298,00:10:04,604,00:07:08,428,00:02:08,128
28474,1248299,00:17:11,1031,00:15:12,912,00:01:16,76
28475,1248300,00:10:05,605,00:08:13,493,00:01:21,81
28476,1248301,00:14:03,843,00:08:12,492,00:00:41,41
28477,1248302,00:17:49,1069,00:15:03,903,00:01:23,83
28478,1248304,00:06:30,390,00:04:21,261,00:01:48,108
28479,1248305,00:08:01,481,00:05:50,350,00:01:46,106
28480,1248306,00:15:41,941,00:13:58,838,00:01:21,81
28481,1248307,00:14:43,883,00:12:55,775,00:01:02,62
28482,1248308,00:11:04,664,00:09:07,547,00:01:19,79
28483,1248309,00:21:59,1319,00:01:20,80,00:01:54,114
28484,1248310,00:11:44,704,00:05:41,341,00:05:10,310
28485,1248311,00:12:29,749,00:09:32,572,00:01:17,77
28486,1248312,00:18:34,1114,00:16:02,962,00:01:07,67
28487,1248313,00:12:46,766,00:07:45,465,00:03:48,228
28488,1248314,00:15:40,940,00:12:45,765,00:01:54,114
28489,1248316,00:19:56,1196,00:16:49,1009,00:02:01,121
28490,1248317,00:13:05,785,00:10:36,636,00:02:06,126
28491,1248318,00:35:26,2126,00:02:24,144,00:01:40,100
28492,1248319,00:05:56,356,00:03:39,219,00:02:02,122
28493,1248320,00:08:26,506,00:06:53,413,00:00:54,54
28494,1248322,00:09:03,543,00:06:29,389,00:01:59,119
28495,1248323,00:11:38,698,00:09:37,577,00:00:49,49
28496,1248324,00:05:52,352,00:03:49,229,00:01:28,88
28497,1248326,00:14:42,882,00:10:47,647,00:03:32,212
28498,1248327,00:14:44,884,00:11:49,709,00:02:10,130
28499,1248328,00:13:37,817,00:07:56,476,00:04:46,286
28500,1248329,00:36:34,2194,00:09:09,549,00:01:39,99
28501,1248330,00:09:09,549,00:07:18,438,00:01:12,72
28502,1248331,00:06:42,402,00:03:11,191,00:02:36,156
28503,1248332,00:26:55,1615,00:16:41,1001,00:02:18,138
28504,1248333,00:04:56,296,00:03:05,185,00:01:26,86
28505,1248336,00:09:18,558,00:07:53,473,00:00:54,54
28506,1248337,00:10:27,627,00:07:55,475,00:01:54,114
28507,1248339,00:12:33,753,00:08:59,539,00:02:55,175
28508,1248341,00:17:12,1032,00:06:53,413,00:01:59,119
28509,1248342,00:11:53,713,00:09:44,584,00:01:12,72
28510,1248344,00:04:37,277,00:02:32,152,00:00:57,57
28511,1248345,00:10:32,632,00:08:12,492,00:01:38,98
28512,1248346,00:07:56,476,00:06:06,366,00:00:54,54
28513,1248347,00:12:48,768,00:11:40,700,00:00:52,52
28514,1248348,00:02:50,170,00:00:58,58,00:01:10,70
28515,1248349,00:12:06,726,00:09:48,588,00:01:29,89
28516,1248351,00:12:11,731,00:07:18,438,00:00:39,39
28517,1248352,00:15:53,953,00:10:58,658,00:01:37,97
28518,1248354,00:07:34,454,00:05:00,300,00:02:16,136
28519,1248355,00:10:41,641,00:09:00,540,00:01:21,81
28520,1248356,00:26:32,1592,00:06:38,398,00:01:30,90
28521,1248358,00:08:32,512,00:06:39,399,00:01:23,83
28522,1248359,00:09:52,592,00:07:42,462,00:01:47,107
28523,1248360,00:10:49,649,00:09:01,541,00:01:23,83
28524,1248361,00:10:29,629,00:08:01,481,00:01:33,93
28525,1248362,00:34:24,2064,00:10:23,623,00:00:57,57
28526,1248364,00:12:37,757,00:07:41,461,00:04:07,247
28527,1248365,00:13:37,817,00:10:50,650,00:02:34,154
28528,1248366,00:13:50,830,00:09:11,551,00:01:45,105
28529,1248367,00:08:46,526,00:06:38,398,00:00:56,56
28530,1248368,00:09:11,551,00:07:42,462,00:00:39,39
28531,1248369,00:10:17,617,00:07:04,424,00:01:53,113
28532,1248371,00:12:29,749,00:09:58,598,00:01:35,95
28533,1248372,00:17:19,1039,00:15:25,925,00:01:02,62
28534,1248373,00:06:07,367,00:03:58,238,00:01:23,83
28535,1248374,00:08:47,527,00:06:18,378,00:02:03,123
28536,1248375,00:12:37,757,00:09:51,591,00:02:21,141
28537,1248376,00:08:18,498,00:06:55,415,00:00:53,53
28538,1248377,00:14:05,845,00:09:43,583,00:04:00,240
28539,1248378,00:45:54,2754,00:42:34,2554,00:02:24,144
28540,1248380,00:11:44,704,00:09:43,583,00:01:38,98
28541,1248381,00:06:30,390,00:05:03,303,00:00:55,55
28542,1248382,00:12:34,754,00:10:03,603,00:01:37,97
28543,1248383,00:09:08,548,00:07:39,459,00:00:55,55
28544,1248384,00:07:40,460,00:05:24,324,00:01:36,96
28545,1248385,00:11:15,675,00:09:01,541,00:01:22,82
28546,1248386,00:11:54,714,00:06:01,361,00:05:30,330
28547,1248387,00:17:32,1052,00:08:02,482,00:01:22,82
28548,1248388,00:17:16,1036,00:09:56,596,00:02:56,176
28549,1248389,00:06:48,408,00:03:51,231,00:01:58,118
28550,1248390,00:08:53,533,00:06:04,364,00:01:54,114
28551,1248391,00:11:02,662,00:07:30,450,00:01:52,112
28552,1248392,00:14:01,841,00:06:58,418,00:01:54,114
28553,1248393,00:12:05,725,00:09:46,586,00:01:33,93
28554,1248394,00:12:01,721,00:09:12,552,00:01:48,108
28555,1248395,00:11:40,700,00:08:12,492,00:03:11,191
28556,1248396,00:12:03,723,00:04:27,267,00:01:24,84
28557,1248398,00:09:09,549,00:07:23,443,00:01:04,64
28558,1248399,00:11:35,695,00:07:48,468,00:03:14,194
28559,1248400,00:10:02,602,00:08:38,518,00:01:04,64
28560,1248401,00:14:20,860,00:11:16,676,00:02:44,164
28561,1248402,00:10:57,657,00:08:45,525,00:01:07,67
28562,1248403,00:10:44,644,00:09:22,562,00:01:09,69
28563,1248404,00:10:38,638,00:08:40,520,00:00:59,59
28564,1248406,00:11:14,674,00:08:59,539,00:01:42,102
28565,1248407,00:13:30,810,00:10:12,612,00:02:08,128
28566,1248408,00:16:08,968,00:13:29,809,00:01:45,105
28567,1248409,00:13:09,789,00:09:38,578,00:01:30,90
28568,1248410,00:15:20,920,00:07:11,431,00:02:45,165
28569,1248411,00:08:26,506,00:06:52,412,00:01:19,79
28570,1248412,00:07:16,436,00:05:00,300,00:01:56,116
28571,1248414,00:16:10,970,00:13:48,828,00:01:19,79
28572,1248415,00:07:41,461,00:05:37,337,00:01:21,81
28573,1248416,00:11:17,677,00:09:20,560,00:00:57,57
28574,1248418,00:12:58,778,00:10:54,654,00:01:04,64
28575,1248419,00:12:19,739,00:09:47,587,00:02:11,131
28576,1248420,00:11:34,694,00:09:45,585,00:01:01,61
28577,1248421,00:14:13,853,00:07:22,442,00:02:01,121
28578,1248422,00:08:58,538,00:05:59,359,00:01:24,84
28579,1248423,00:12:48,768,00:10:43,643,00:01:36,96
28580,1248424,00:17:30,1050,00:01:26,86,00:06:56,416
28581,1248426,00:11:22,682,00:08:24,504,00:01:54,114
28582,1248427,00:08:33,513,00:06:40,400,00:01:33,93
28583,1248428,00:08:04,484,00:04:52,292,00:02:30,150
28584,1248429,00:13:18,798,00:11:52,712,00:01:02,62
28585,1248430,00:06:59,419,00:05:08,308,00:01:26,86
28586,1248431,00:12:34,754,00:10:20,620,00:01:31,91
28587,1248432,00:07:51,471,00:06:25,385,00:01:07,67
28588,1248433,00:24:35,1475,00:11:28,688,00:01:14,74
28589,1248434,00:10:01,601,00:07:00,420,00:01:55,115
28590,1248435,00:05:05,305,00:02:41,161,00:01:15,75
28591,1248436,00:09:55,595,00:08:07,487,00:01:12,72
28592,1248437,00:15:34,934,00:08:43,523,00:01:06,66
28593,1248439,00:34:13,2053,00:30:57,1857,00:02:25,145
28594,1248440,00:19:52,1192,00:17:08,1028,00:02:15,135
28595,1248441,00:07:38,458,00:05:18,318,00:01:42,102
28596,1248442,00:09:23,563,00:07:14,434,00:01:44,104
28597,1248443,00:05:51,351,00:03:17,197,00:01:47,107
28598,1248445,00:07:22,442,00:05:13,313,00:01:49,109
28599,1248446,00:06:59,419,00:05:13,313,00:01:00,60
28600,1248447,00:09:36,576,00:07:26,446,00:01:42,102
28601,1248448,00:15:08,908,00:12:49,769,00:01:13,73
28602,1248449,00:10:12,612,00:08:01,481,00:01:27,87
28603,1248450,00:07:37,457,00:04:08,248,00:02:32,152
28604,1248451,00:11:55,715,00:08:48,528,00:02:19,139
28605,1248453,00:15:07,907,00:13:07,787,00:01:03,63
28606,1248455,00:07:53,473,00:06:20,380,00:00:53,53
28607,1248456,00:11:41,701,00:09:38,578,00:01:11,71
28608,1248457,00:09:25,565,00:07:42,462,00:01:21,81
28609,1248458,00:08:54,534,00:07:17,437,00:01:21,81
28610,1248459,00:06:07,367,00:04:06,246,00:01:04,64
28611,1248460,00:15:41,941,00:11:33,693,00:01:20,80
28612,1248461,00:08:30,510,00:02:04,124,00:02:27,147
28613,1248462,00:09:53,593,00:08:15,495,00:00:57,57
28614,1248463,00:07:31,451,00:05:23,323,00:01:30,90
28615,1248464,00:13:23,803,00:11:18,678,00:01:05,65
28616,1248465,00:14:24,864,00:11:13,673,00:02:25,145
28617,1248466,00:08:43,523,00:06:43,403,00:01:31,91
28618,1248467,00:16:37,997,00:12:28,748,00:03:09,189
28619,1248468,00:10:08,608,00:07:41,461,00:01:25,85
28620,1248469,00:03:55,235,00:02:08,128,00:01:05,65
28621,1248470,00:10:38,638,00:07:41,461,00:02:18,138
28622,1248471,00:18:30,1110,00:14:18,858,00:03:55,235
28623,1248472,00:08:37,517,00:05:41,341,00:02:39,159
28624,1248473,00:20:10,1210,00:07:22,442,00:03:41,221
28625,1248474,00:09:27,567,00:07:07,427,00:01:45,105
28626,1248475,00:11:17,677,00:08:33,513,00:02:03,123
28627,1248476,00:06:58,418,00:03:52,232,00:01:31,91
28628,1248477,00:10:15,615,00:06:53,413,00:01:58,118
28629,1248478,00:08:32,512,00:05:51,351,00:02:01,121
28630,1248479,00:13:32,812,00:10:17,617,00:02:34,154
28631,1248480,00:11:35,695,00:07:50,470,00:03:08,188
28632,1248481,00:09:13,553,00:06:37,397,00:01:30,90
28633,1248483,00:10:27,627,00:08:19,499,00:01:51,111
28634,1248484,00:17:20,1040,00:10:56,656,00:05:42,342
28635,1248485,00:17:57,1077,00:08:31,511,00:01:39,99
28636,1248486,00:06:24,384,00:04:34,274,00:00:45,45
28637,1248487,00:08:59,539,00:07:16,436,00:01:25,85
28638,1248488,00:09:52,592,00:07:28,448,00:01:26,86
28639,1248489,00:35:02,2102,00:07:26,446,00:02:05,125
28640,1248491,00:08:17,497,00:06:12,372,00:01:37,97
28641,1248492,00:13:57,837,00:09:11,551,00:02:28,148
28642,1248493,00:12:09,729,00:09:34,574,00:01:50,110
28643,1248494,00:20:51,1251,00:17:54,1074,00:01:34,94
28644,1248496,00:07:09,429,00:04:55,295,00:01:42,102
28645,1248497,00:10:25,625,00:07:35,455,00:01:28,88
28646,1248498,00:07:26,446,00:05:19,319,00:01:37,97
28647,1248500,00:11:25,685,00:10:07,607,00:00:54,54
28648,1248501,00:16:27,987,00:10:20,620,00:01:07,67
28649,1248502,00:13:34,814,00:10:49,649,00:02:12,132
28650,1248503,00:05:06,306,00:00:28,28,00:00:51,51
28651,1248504,00:12:02,722,00:07:55,475,00:01:18,78
28652,1248505,00:09:32,572,00:05:46,346,00:01:01,61
28653,1248506,00:11:51,711,00:09:56,596,00:01:27,87
28654,1248507,00:13:17,797,00:10:44,644,00:01:35,95
28655,1248508,00:25:13,1513,00:12:48,768,00:02:15,135
28656,1248509,00:08:51,531,00:06:38,398,00:01:30,90
28657,1248510,00:12:53,773,00:09:51,591,00:02:17,137
28658,1248511,00:11:42,702,00:09:38,578,00:01:15,75
28659,1248512,00:10:45,645,00:08:34,514,00:01:38,98
28660,1248513,00:10:50,650,00:09:07,547,00:01:04,64
28661,1248515,00:10:39,639,00:08:15,495,00:02:08,128
28662,1248516,00:07:13,433,00:05:01,301,00:01:29,89
28663,1248517,00:08:56,536,00:06:17,377,00:02:00,120
28664,1248518,00:09:33,573,00:06:51,411,00:01:54,114
28665,1248519,00:11:33,693,00:10:23,623,00:00:50,50
28666,1248520,00:06:53,413,00:04:23,263,00:01:43,103
28667,1248521,00:09:12,552,00:04:54,294,00:02:58,178
28668,1248523,00:11:28,688,00:09:26,566,00:01:35,95
28669,1248524,00:06:12,372,00:03:59,239,00:01:50,110
28670,1248525,00:15:25,925,00:13:23,803,00:01:19,79
28671,1248526,00:11:26,686,00:09:59,599,00:01:01,61
28672,1248527,00:09:29,569,00:07:21,441,00:01:39,99
28673,1248528,00:10:13,613,00:06:56,416,00:02:16,136
28674,1248529,00:27:18,1638,00:25:06,1506,00:01:37,97
28675,1248531,00:12:02,722,00:08:35,515,00:03:00,180
28676,1248532,00:09:23,563,00:06:40,400,00:02:00,120
28677,1248533,00:18:04,1084,00:16:24,984,00:01:18,78
28678,1248535,00:08:35,515,00:06:30,390,00:01:28,88
28679,1248536,00:09:05,545,00:04:26,266,00:01:05,65
28680,1248537,00:08:01,481,00:04:22,262,00:02:03,123
28681,1248539,00:19:23,1163,00:12:40,760,00:01:29,89
28682,1248540,00:10:54,654,00:09:11,551,00:00:51,51
28683,1248542,00:08:44,524,00:03:39,219,00:02:34,154
28684,1248543,00:09:09,549,00:07:28,448,00:00:46,46
28685,1248544,00:12:29,749,00:10:43,643,00:00:59,59
28686,1248545,00:09:40,580,00:07:00,420,00:01:40,100
28687,1248546,00:06:54,414,00:04:39,279,00:01:32,92
28688,1248547,00:10:19,619,00:06:58,418,00:02:46,166
28689,1248548,00:10:32,632,00:08:51,531,00:01:14,74
28690,1248549,00:29:27,1767,00:09:02,542,00:02:03,123
28691,1248550,00:15:18,918,00:10:08,608,00:04:11,251
28692,1248551,00:13:59,839,00:11:50,710,00:01:24,84
28693,1248552,00:08:24,504,00:06:09,369,00:01:15,75
28694,1248553,00:11:42,702,00:07:11,431,00:01:01,61
28695,1248554,00:11:04,664,00:07:59,479,00:02:34,154
28696,1248555,00:06:16,376,00:03:04,184,00:02:17,137
28697,1248556,00:22:57,1377,00:19:50,1190,00:02:38,158
28698,1248557,00:08:15,495,00:06:31,391,00:01:13,73
28699,1248558,00:12:21,741,00:08:39,519,00:02:53,173
28700,1248559,00:12:40,760,00:07:42,462,00:01:41,101
28701,1248560,00:10:45,645,00:06:33,393,00:03:29,209
28702,1248561,00:09:25,565,00:06:02,362,00:02:23,143
28703,1248562,00:07:45,465,00:05:07,307,00:01:55,115
28704,1248563,00:08:19,499,00:06:13,373,00:01:14,74
28705,1248566,00:08:15,495,00:06:11,371,00:01:42,102
28706,1248567,00:10:16,616,00:08:22,502,00:01:31,91
28707,1248569,00:14:52,892,00:13:06,786,00:01:25,85
28708,1248570,00:10:29,629,00:07:56,476,00:01:46,106
28709,1248571,00:16:11,971,00:08:28,508,00:01:49,109
28710,1248572,00:12:00,720,00:09:20,560,00:01:56,116
28711,1248573,00:16:30,990,00:13:35,815,00:01:59,119
28712,1248574,00:10:55,655,00:08:49,529,00:01:39,99
28713,1248575,00:06:44,404,00:05:26,326,00:00:59,59
28714,1248576,00:15:55,955,00:08:45,525,00:01:27,87
28715,1248578,00:07:32,452,00:05:37,337,00:01:22,82
28716,1248580,00:08:24,504,00:05:46,346,00:01:59,119
28717,1248582,00:14:50,890,00:07:42,462,00:01:47,107
28718,1248583,00:07:51,471,00:06:12,372,00:01:02,62
28719,1248584,00:05:37,337,00:03:25,205,00:01:05,65
28720,1248586,00:12:53,773,00:08:42,522,00:03:32,212
28721,1248587,00:14:17,857,00:10:08,608,00:03:41,221
28722,1248589,00:13:44,824,00:11:30,690,00:01:42,102
28723,1248590,00:14:35,875,00:13:21,801,00:00:39,39
28724,1248591,00:10:20,620,00:08:36,516,00:01:08,68
28725,1248592,00:12:53,773,00:10:09,609,00:01:28,88
28726,1248593,00:12:32,752,00:10:35,635,00:01:05,65
28727,1248594,00:09:45,585,00:07:07,427,00:02:10,130
28728,1248596,00:14:11,851,00:12:34,754,00:00:47,47
28729,1248597,00:11:31,691,00:08:52,532,00:02:18,138
28730,1248598,00:10:46,646,00:06:47,407,00:03:19,199
28731,1248599,00:25:37,1537,00:10:27,627,00:03:55,235
28732,1248600,00:10:58,658,00:09:35,575,00:00:57,57
28733,1248601,00:17:17,1037,00:13:45,825,00:02:43,163
28734,1248602,00:12:34,754,00:07:37,457,00:03:00,180
28735,1248603,00:07:48,468,00:06:31,391,00:01:01,61
28736,1248604,00:09:11,551,00:07:15,435,00:01:25,85
28737,1248605,00:07:11,431,00:05:16,316,00:01:18,78
28738,1248606,00:07:01,421,00:04:55,295,00:01:25,85
28739,1248607,00:10:31,631,00:07:45,465,00:01:31,91
28740,1248608,00:12:10,730,00:10:18,618,00:01:32,92
28741,1248609,00:17:24,1044,00:09:15,555,00:01:09,69
28742,1248610,00:10:55,655,00:08:17,497,00:01:52,112
28743,1248612,00:13:07,787,00:10:31,631,00:01:51,111
28744,1248613,00:08:51,531,00:06:18,378,00:01:47,107
28745,1248614,00:14:11,851,00:11:46,706,00:02:09,129
28746,1248616,00:20:38,1238,00:18:16,1096,00:01:49,109
28747,1248618,00:04:41,281,00:03:04,184,00:01:23,83
28748,1248619,00:15:16,916,00:12:30,750,00:01:49,109
28749,1248620,00:10:09,609,00:06:38,398,00:02:53,173
28750,1248621,00:06:00,360,00:04:28,268,00:01:05,65
28751,1248622,00:21:14,1274,00:14:28,868,00:01:38,98
28752,1248623,00:10:04,604,00:08:50,530,00:01:01,61
28753,1248624,00:09:29,569,00:07:45,465,00:01:01,61
28754,1248625,00:13:06,786,00:09:54,594,00:01:38,98
28755,1248626,00:14:23,863,00:04:09,249,00:00:58,58
28756,1248627,00:09:03,543,00:07:14,434,00:01:31,91
28757,1248628,00:10:05,605,00:07:35,455,00:02:12,132
28758,1248630,00:12:31,751,00:10:49,649,00:01:14,74
28759,1248633,00:11:53,713,00:06:24,384,00:01:26,86
28760,1248634,00:16:18,978,00:13:27,807,00:02:08,128
28761,1248635,00:08:32,512,00:06:18,378,00:00:39,39
28762,1248636,00:10:51,651,00:08:23,503,00:01:38,98
28763,1248637,00:07:02,422,00:04:07,247,00:01:14,74
28764,1248638,00:08:24,504,00:06:47,407,00:01:16,76
28765,1248639,00:10:15,615,00:07:49,469,00:02:09,129
28766,1248640,00:07:50,470,00:05:17,317,00:01:09,69
28767,1248641,00:09:51,591,00:07:48,468,00:01:42,102
28768,1248643,00:12:01,721,00:09:05,545,00:01:28,88
28769,1248644,00:07:43,463,00:05:40,340,00:00:51,51
28770,1248645,00:15:59,959,00:12:25,745,00:01:34,94
28771,1248646,00:09:33,573,00:06:01,361,00:02:10,130
28772,1248647,00:19:36,1176,00:17:35,1055,00:01:00,60
28773,1248648,00:06:14,374,00:04:39,279,00:01:16,76
28774,1248649,00:08:42,522,00:05:32,332,00:02:16,136
28775,1248650,01h:02:05,#VALUE!,00:55:37,3337,00:03:47,227
28776,1248651,00:16:28,988,00:15:07,907,00:01:02,62
28777,1248653,00:07:25,445,00:04:10,250,00:02:51,171
28778,1248654,00:06:22,382,00:04:22,262,00:01:02,62
28779,1248655,00:06:49,409,00:03:25,205,00:01:08,68
28780,1248656,00:09:37,577,00:07:20,440,00:01:58,118
28781,1248657,00:08:02,482,00:06:41,401,00:00:58,58
28782,1248658,00:15:37,937,00:09:53,593,00:01:32,92
28783,1248659,00:19:10,1150,00:13:23,803,00:01:45,105
28784,1248660,00:07:05,425,00:04:38,278,00:01:28,88
28785,1248661,00:12:50,770,00:09:20,560,00:02:49,169
28786,1248662,00:11:32,692,00:09:56,596,00:01:12,72
28787,1248663,00:07:34,454,00:06:16,376,00:00:56,56
28788,1248664,00:11:34,694,00:08:28,508,00:01:17,77
28789,1248665,00:10:14,614,00:07:05,425,00:02:25,145
28790,1248666,00:25:34,1534,00:23:19,1399,00:01:48,108
28791,1248668,00:10:30,630,00:08:39,519,00:00:57,57
28792,1248669,00:14:46,886,00:12:25,745,00:01:40,100
28793,1248670,00:12:15,735,00:09:59,599,00:01:32,92
28794,1248671,00:07:22,442,00:04:17,257,00:02:03,123
28795,1248672,00:09:20,560,00:07:04,424,00:01:55,115
28796,1248673,00:14:23,863,00:09:53,593,00:01:36,96
28797,1248674,00:07:19,439,00:05:03,303,00:01:43,103
28798,1248675,00:09:52,592,00:07:55,475,00:01:37,97
28799,1248676,00:17:59,1079,00:14:58,898,00:02:11,131
28800,1248677,00:09:01,541,00:07:07,427,00:01:18,78
28801,1248679,00:19:18,1158,00:16:59,1019,00:01:58,118
28802,1248680,00:17:48,1068,00:12:06,726,00:01:04,64
28803,1248681,00:07:14,434,00:04:32,272,00:02:19,139
28804,1248682,00:10:14,614,00:07:26,446,00:02:25,145
28805,1248683,00:18:47,1127,00:10:29,629,00:01:21,81
28806,1248684,00:09:43,583,00:07:38,458,00:01:41,101
28807,1248687,00:08:07,487,00:06:34,394,00:01:16,76
28808,1248688,00:09:26,566,00:07:30,450,00:01:24,84
28809,1248689,00:08:34,514,00:03:05,185,00:01:49,109
28810,1248690,00:09:00,540,00:07:19,439,00:00:44,44
28811,1248691,00:05:46,346,00:03:32,212,00:01:42,102
28812,1248693,00:11:36,696,00:08:24,504,00:02:20,140
28813,1248694,00:03:52,232,00:01:48,108,00:00:58,58
28814,1248695,00:10:57,657,00:09:38,578,00:00:57,57
28815,1248696,00:05:22,322,00:03:47,227,00:01:21,81
28816,1248697,00:12:04,724,00:08:19,499,00:03:10,190
28817,1248698,00:09:45,585,00:07:13,433,00:01:44,104
28818,1248699,00:14:26,866,00:06:53,413,00:02:45,165
28819,1248700,00:10:21,621,00:08:00,480,00:01:40,100
28820,1248702,00:12:42,762,00:10:56,656,00:00:39,39
28821,1248703,00:08:58,538,00:05:58,358,00:02:24,144
28822,1248704,00:06:47,407,00:04:52,292,00:01:18,78
28823,1248705,00:09:56,596,00:08:09,489,00:01:17,77
28824,1248706,00:06:35,395,00:04:24,264,00:01:10,70
28825,1248707,00:11:41,701,00:09:34,574,00:01:40,100
28826,1248708,00:10:23,623,00:07:06,426,00:01:20,80
28827,1248709,00:06:50,410,00:04:49,289,00:01:36,96
28828,1248710,00:12:38,758,00:11:25,685,00:00:50,50
28829,1248712,00:14:50,890,00:12:26,746,00:02:02,122
28830,1248713,00:11:26,686,00:07:38,458,00:01:55,115
28831,1248714,00:09:27,567,00:07:12,432,00:01:08,68
28832,1248715,00:06:31,391,00:04:24,264,00:01:36,96
28833,1248716,00:08:40,520,00:07:27,447,00:00:58,58
28834,1248717,00:16:13,973,00:12:27,747,00:01:30,90
28835,1248718,00:08:48,528,00:07:16,436,00:01:01,61
28836,1248720,00:10:24,624,00:05:59,359,00:04:00,240
28837,1248721,00:07:02,422,00:04:24,264,00:02:11,131
28838,1248722,00:12:08,728,00:10:51,651,00:01:00,60
28839,1248723,00:25:01,1501,00:21:18,1278,00:01:45,105
28840,1248724,00:12:33,753,00:10:36,636,00:01:12,72
28841,1248725,00:14:59,899,00:12:23,743,00:02:15,135
28842,1248726,00:09:27,567,00:07:45,465,00:00:52,52
28843,1248727,00:13:44,824,00:10:14,614,00:02:53,173
28844,1248728,00:12:36,756,00:10:36,636,00:01:35,95
28845,1248729,00:13:50,830,00:11:12,672,00:02:05,125
28846,1248730,00:09:33,573,00:07:34,454,00:01:06,66
28847,1248731,00:12:54,774,00:08:32,512,00:02:53,173
28848,1248732,00:20:35,1235,00:16:53,1013,00:01:50,110
28849,1248733,00:06:25,385,00:03:57,237,00:01:45,105
28850,1248734,00:11:57,717,00:09:37,577,00:01:40,100
28851,1248735,00:08:52,532,00:06:29,389,00:02:07,127
28852,1248737,00:19:56,1196,00:13:49,829,00:01:51,111
28853,1248738,00:07:13,433,00:05:10,310,00:01:45,105
28854,1248739,00:10:51,651,00:08:04,484,00:02:10,130
